replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762488600|MSZZ|XAUUSD|5|0|-1|1762488300|1762488300;S;2025.11.07 04:15:00;2025.11.07 08:15:00;TIME;3998.09000;4043.10000;45.01000;0.0291;0.0091;0.2804;-0.0182;0.3066;-1.2277;162;810;49;240;0.2713;0.0325;0.0297;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1762532100|MSZZ|XAUUSD|5|0|1|1762531800|1762531800;L;2025.11.07 16:20:00;2025.11.07 20:20:00;TIME;4006.08000;3974.19000;31.89000;-0.0981;-0.1181;0.6805;-0.6833;3.1261;-0.6833;261;4245;49;240;0.7986;-0.1736;-0.0378;true;false;false;false;false;false;0;3974.19000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762533300|MSZZ|XAUUSD|5|0|-1|1762533000|1762533000;S;2025.11.07 16:40:00;2025.11.07 16:40:00;SL;3986.57000;3989.74000;3.17000;-1.0000;-1.0200;0.3596;-1.7855;0.7192;-37.6025;13;65;1;0;1.3796;-2.8363;-1.4182;false;false;false;false;false;false;0;3989.74000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1762539900|MSZZ|XAUUSD|5|0|1|1762539600|1762539600;L;2025.11.07 18:30:00;2025.11.07 22:30:00;TIME;4008.19000;3984.29000;23.90000;-0.4431;-0.4631;0.8197;-0.6745;4.0828;-0.6745;235;4115;49;240;1.2828;-0.5650;-0.1134;true;false;false;false;false;false;0;3984.29000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762542900|MSZZ|XAUUSD|5|0|-1|1762542300|1762542300;S;2025.11.07 19:20:00;2025.11.07 19:55:00;SL;3995.13000;4005.62000;10.49000;-1.0000;-1.0200;0.2059;-1.0877;0.2059;-10.5472;0;0;8;35;1.2259;-4.9536;-4.9536;false;false;false;false;false;false;0;4005.62000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762543800|MSZZ|XAUUSD|5|0|-1|1762542300|1762542300;S;2025.11.07 19:35:00;2025.11.07 19:55:00;SL;3994.31000;4005.62000;11.31000;-1.0000;-1.0200;0.0248;-1.0813;0.0248;-10.6163;0;0;5;20;1.0448;null;null;false;false;false;false;false;false;0;4005.62000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762736400|MSZZ|XAUUSD|5|0|-1|1762559100|1762559100;S;2025.11.10 01:05:00;2025.11.10 01:05:00;SL;4006.63000;4010.44000;3.81000;-1.0000;-1.0200;0.3491;-1.0394;0.7927;-53.8819;6;30;1;0;1.3691;-2.9220;-1.2868;false;false;false;false;false;false;0;4010.44000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763399100|MSZZ|XAUUSD|5|0|-1|1763398800|1763398800;S;2025.11.17 17:10:00;2025.11.17 21:10:00;TIME;4065.34000;4111.05000;45.71000;0.1063;0.0863;0.2903;-0.3413;1.4793;-1.4708;185;985;49;240;0.2040;0.2973;0.0584;false;false;false;false;false;false;0;4111.05000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763561400|MSZZ|XAUUSD|5|0|-1|1763129700|1763129700;S;2025.11.19 14:15:00;2025.11.19 14:15:00;TP;4115.91000;4116.46000;0.55000;2.0000;1.9800;5.0909;-0.4364;170.2727;-30.2909;501;2625;1;0;3.1109;0.3889;0.0116;true;true;true;true;true;false;0;4116.46000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763564700|MSZZ|XAUUSD|5|0|-1|1763564400|1763564400;S;2025.11.19 15:10:00;2025.11.19 15:45:00;SL;4107.24000;4116.46000;9.22000;-1.0000;-1.0200;0.6952;-1.1540;9.2169;-2.7473;490;2570;8;35;1.7152;-1.4671;-0.1107;true;false;false;false;false;false;0;4116.46000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763566200|MSZZ|XAUUSD|5|0|-1|1763564400|1763564400;S;2025.11.19 15:35:00;2025.11.19 15:45:00;SL;4107.04000;4116.46000;9.42000;-1.0000;-1.0200;0.0191;-1.1507;9.0000;-2.7102;485;2545;3;10;1.0391;null;-0.1133;false;false;false;false;false;false;0;4116.46000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763567400|MSZZ|XAUUSD|5|0|-1|1763564400|1763564400;S;2025.11.19 15:55:00;2025.11.19 16:10:00;SL;4106.30000;4117.88000;11.58000;-1.0000;-1.0200;0.0043;-1.0717;7.2573;-2.2686;481;2525;4;15;1.0243;null;-0.1405;false;false;false;false;false;false;0;4117.88000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1763569800|MSZZ|XAUUSD|5|0|1|1763565900|1763565900;L;2025.11.19 16:35:00;2025.11.19 17:50:00;SL;4113.58000;4100.83000;12.75000;-1.0000;-1.0200;1.4894;-1.8494;1.4894;-7.1624;8;40;16;75;2.5094;-0.6848;-0.6848;true;true;false;false;false;true;0;4100.83000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1763571300|MSZZ|XAUUSD|5|0|1|1763571000|1763571000;L;2025.11.19 17:00:00;2025.11.19 17:50:00;SL;4127.81000;4101.82000;25.99000;-1.0000;-1.0200;0.1831;-1.4548;0.1831;-4.0612;3;15;11;50;1.2031;-5.5693;-5.5693;false;false;false;false;false;false;0;4101.82000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1763572200|MSZZ|XAUUSD|5|0|1|1763571300|1763571300;L;2025.11.19 17:15:00;2025.11.19 17:50:00;SL;4130.06000;4101.82000;28.24000;-1.0000;-1.0200;0.0889;-1.4186;0.0889;-3.8173;0;0;8;35;1.1089;null;null;false;false;false;false;false;false;0;4101.82000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763573700|MSZZ|XAUUSD|5|0|-1|1763573100|1763573100;S;2025.11.19 17:40:00;2025.11.19 18:25:00;TP;4112.93000;4132.57000;19.64000;2.0000;1.9800;2.1207;-0.0392;4.6166;-0.0392;460;2420;10;45;0.1407;0.9337;0.4289;true;true;true;true;false;false;0;4132.57000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1763948700|MSZZ|XAUUSD|5|0|1|1763946000|1763946000;L;2025.11.24 01:50:00;2025.11.24 02:05:00;SL;4074.75000;4068.97000;5.78000;-1.0000;-1.0200;0.3478;-2.4187;17.1090;-6.0623;697;3610;4;15;1.3678;-2.9331;-0.0596;false;false;false;false;false;false;0;4068.97000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763953500|MSZZ|XAUUSD|5|0|-1|1763949900|1763949900;S;2025.11.24 03:10:00;2025.11.24 07:10:00;TIME;4056.60000;4092.29000;35.69000;0.3105;0.2905;0.4463;-0.1283;0.4732;-3.2793;50;250;49;240;0.1559;0.6507;0.6137;false;false;false;false;false;false;0;4092.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763965500|MSZZ|XAUUSD|5|0|-1|1763961900|1763961900;S;2025.11.24 06:30:00;2025.11.24 10:30:00;TIME;4051.01000;4092.29000;41.28000;-0.2376;-0.2576;0.2737;-0.4014;0.2737;-2.9707;10;50;49;240;0.5314;-0.9412;-0.9412;false;false;false;false;false;false;0;4092.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763966700|MSZZ|XAUUSD|5|0|-1|1763965800|1763965800;S;2025.11.24 06:50:00;2025.11.24 10:50:00;TIME;4044.52000;4092.29000;47.77000;-0.4183;-0.4383;0.1007;-0.4827;0.1007;-2.7030;6;30;49;240;0.5389;-4.3525;-4.3525;false;false;false;false;false;false;0;4092.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763969400|MSZZ|XAUUSD|5|0|-1|1763965800|1763965800;S;2025.11.24 07:35:00;2025.11.24 11:35:00;TIME;4045.55000;4092.29000;46.74000;-0.5708;-0.5908;0.0894;-0.6145;0.0894;-2.7405;2;10;49;240;0.6802;null;null;false;false;false;false;false;false;0;4092.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1763970300|MSZZ|XAUUSD|5|0|-1|1763965800|1763965800;S;2025.11.24 07:50:00;2025.11.24 11:50:00;TIME;4042.01000;4092.29000;50.28000;-0.5792;-0.5992;0.0052;-0.6416;0.0052;-2.6179;1;5;49;240;0.6043;null;null;false;false;false;false;false;false;0;4092.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764707100|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.02 20:30:00;2025.12.02 21:05:00;SL;4189.39000;4197.12000;7.73000;-1.0000;-1.0200;0.8137;-1.0220;1.8680;-9.0388;400;2120;8;35;1.8337;-1.2535;-0.5460;true;false;false;false;false;false;0;4197.12000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764793200|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.03 20:25:00;2025.12.03 20:25:00;SL;4199.55000;4200.86000;1.31000;-1.0000;-1.0200;0.6641;-2.2824;18.7786;-45.5802;125;685;1;0;1.6841;-1.5359;-0.0543;true;false;false;false;false;false;0;4200.86000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764795000|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.03 20:55:00;2025.12.03 21:00:00;SL;4197.38000;4200.86000;3.48000;-1.0000;-1.0200;0.6063;-1.7126;6.4454;-17.7816;119;655;2;5;1.6263;-1.6823;-0.1583;true;false;false;false;false;false;0;4200.86000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764881700|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.04 21:00:00;2025.12.05 01:00:00;TIME;4207.98000;4217.56000;9.58000;-0.1117;-0.1317;0.8685;-0.2484;1.6848;-5.3528;304;1580;37;240;1.0002;-0.1516;-0.0782;true;false;false;false;false;false;0;4217.56000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764884400|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.04 21:45:00;2025.12.05 01:45:00;TIME;4208.22000;4217.56000;9.34000;0.4122;0.3922;0.4625;-0.2291;1.7537;-5.4647;295;1535;37;240;0.0703;0.8480;0.2236;false;false;false;false;false;false;0;4217.56000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764885600|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.04 22:05:00;2025.12.05 02:05:00;TIME;4207.40000;4217.56000;10.16000;-0.1516;-0.1716;0.3445;-0.2913;1.5315;-5.1043;291;1515;37;240;0.5161;-0.4981;-0.1120;false;false;false;false;false;false;0;4217.56000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764886200|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.04 22:15:00;2025.12.05 02:15:00;TIME;4207.36000;4217.56000;10.20000;-0.0520;-0.0720;0.3392;-0.3196;1.5216;-5.0882;289;1505;37;240;0.4112;-0.2121;-0.0473;false;false;false;false;false;false;0;4217.56000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764887100|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.04 22:30:00;2025.12.05 02:30:00;TIME;4207.49000;4217.56000;10.07000;0.3813;0.3613;0.4558;-0.3108;1.5541;-5.1410;286;1490;37;240;0.0945;0.7927;0.2325;false;false;false;false;false;false;0;4217.56000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1764891900|MSZZ|XAUUSD|5|0|-1|1764333000|1764333000;S;2025.12.04 23:50:00;2025.12.04 23:50:00;SL;4208.65000;4210.16000;1.51000;-1.0000;-1.0200;0.3510;-1.1126;11.1325;-33.5166;270;1410;1;0;1.3710;-2.9060;-0.0916;false;false;false;false;false;false;0;4210.16000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1764959100|MSZZ|XAUUSD|5|0|1|1764861900|1764861900;L;2025.12.05 18:30:00;2025.12.05 22:30:00;TIME;4216.83000;4198.58000;18.25000;-0.6871;-0.7071;0.1551;-0.7918;0.1551;-2.2208;12;60;49;240;0.8622;-4.5601;-4.5601;false;false;false;false;false;false;0;4198.58000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1764960600|MSZZ|XAUUSD|5|0|1|1764861900|1764861900;L;2025.12.05 18:55:00;2025.12.05 22:55:00;TIME;4216.31000;4198.58000;17.73000;-0.7924;-0.8124;0.1889;-0.9571;0.1889;-2.2566;7;35;49;240;1.0014;-4.2999;-4.2999;false;false;false;false;false;false;0;4198.58000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765179000|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.08 07:35:00;2025.12.08 11:35:00;TIME;4214.09000;4203.02000;11.07000;-0.5438;-0.5638;0.4318;-0.9864;3.0379;-3.9630;773;4045;49;240;0.9956;-1.3057;-0.1856;false;false;false;false;false;false;0;4203.02000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765179600|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.08 07:45:00;2025.12.08 11:45:00;TIME;4215.00000;4203.02000;11.98000;-0.5576;-0.5776;0.3230;-0.9875;2.7312;-3.7379;771;4035;49;240;0.9006;-1.7880;-0.2115;false;false;false;false;false;false;0;4203.02000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765180200|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.08 07:55:00;2025.12.08 11:55:00;TIME;4215.91000;4203.02000;12.89000;-0.6160;-0.6360;0.2296;-0.9884;2.4678;-3.5446;769;4025;49;240;0.8656;-2.7695;-0.2577;false;false;false;false;false;false;0;4203.02000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765186200|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.08 09:35:00;2025.12.08 12:30:00;SL;4216.20000;4203.02000;13.18000;-1.0000;-1.0200;0.0258;-1.1510;2.3915;-3.4886;749;3925;36;175;1.0458;null;-0.4265;false;false;false;false;false;false;0;4203.02000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765205700|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.08 15:00:00;2025.12.08 15:25:00;SL;4214.08000;4203.02000;11.06000;-1.0000;-1.0200;0.0669;-1.0642;3.0416;-3.9656;684;3600;6;25;1.0869;null;-0.3354;false;false;false;false;false;false;0;4203.02000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765213800|MSZZ|XAUUSD|5|0|-1|1764958200|1764958200;S;2025.12.08 17:15:00;2025.12.08 21:15:00;TIME;4178.19000;4259.26000;81.07000;-0.1238;-0.1438;0.0233;-0.2432;0.0983;-1.0255;167;895;49;240;0.1672;null;null;false;false;false;false;false;false;0;4259.26000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765216800|MSZZ|XAUUSD|5|0|-1|1764958200|1764958200;S;2025.12.08 18:05:00;2025.12.08 22:05:00;TIME;4179.32000;4259.26000;79.94000;-0.1238;-0.1438;0.0261;-0.2325;0.1138;-1.2511;157;845;49;240;0.1700;null;-1.2636;false;false;false;false;false;false;0;4259.26000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765267500|MSZZ|XAUUSD|5|0|-1|1764958200|1764958200;S;2025.12.09 08:10:00;2025.12.09 11:05:00;SL;4174.54000;4198.78000;24.24000;-1.0000;-1.0200;0.1782;-1.2958;0.1782;-4.5969;0;0;36;175;1.1982;-5.7233;-5.7233;false;false;false;false;false;false;0;4198.78000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765303200|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.09 18:05:00;2025.12.09 22:05:00;TIME;4216.62000;4190.39000;26.23000;-0.1331;-0.1531;0.1880;-0.5829;5.2234;-1.3332;814;4250;49;240;0.3410;-0.8143;-0.0293;false;false;false;false;false;false;0;4190.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765306800|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.09 19:05:00;2025.12.09 23:05:00;TIME;4214.23000;4190.39000;23.84000;-0.1158;-0.1358;0.0940;-0.5411;5.8473;-1.3666;802;4190;49;240;0.2297;null;-0.0232;false;false;false;false;false;false;0;4190.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765320300|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.09 22:50:00;2025.12.09 23:55:00;SL;4213.16000;4207.15000;6.01000;-1.0000;-1.0200;0.0965;-1.0067;23.3727;-5.2429;757;3965;14;65;1.1165;null;-0.0436;false;false;false;false;false;false;0;4207.15000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765336200|MSZZ|XAUUSD|5|0|1|1764916200|1764916200;L;2025.12.10 03:15:00;2025.12.10 05:40:00;SL;4215.11000;4206.95000;8.16000;-1.0000;-1.0200;0.4571;-1.0760;16.9755;-4.1005;716;3700;30;145;1.4771;-2.2314;-0.0601;false;false;false;false;false;false;0;4206.95000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1765341600|MSZZ|XAUUSD|5|0|1|1765341300|1765341300;L;2025.12.10 04:45:00;2025.12.10 05:10:00;SL;4217.69000;4211.58000;6.11000;-1.0000;-1.0200;0.0442;-1.2439;22.2488;-5.8985;698;3610;6;25;1.0642;null;-0.0458;false;false;false;false;false;false;0;4211.58000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765343700|MSZZ|XAUUSD|5|0|-1|1765343400|1765343400;S;2025.12.10 05:20:00;2025.12.10 09:20:00;TIME;4209.06000;4218.84000;9.78000;0.2454;0.2254;0.7403;-0.5389;2.8027;-14.7822;196;980;49;240;0.5149;0.3045;0.0804;true;false;false;false;false;false;0;4218.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765344300|MSZZ|XAUUSD|5|0|-1|1765343400|1765343400;S;2025.12.10 05:30:00;2025.12.10 09:30:00;TIME;4208.17000;4218.84000;10.67000;0.0731;0.0531;0.5951;-0.5773;2.4855;-13.6326;194;970;49;240;0.5420;0.0892;0.0214;true;false;false;false;false;false;0;4218.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765344900|MSZZ|XAUUSD|5|0|-1|1765343400|1765343400;S;2025.12.10 05:40:00;2025.12.10 09:40:00;TIME;4208.43000;4218.84000;10.41000;0.1249;0.1049;0.6350;-0.5668;2.5725;-13.9481;192;960;49;240;0.5301;0.1652;0.0408;true;false;false;false;false;false;0;4218.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765347300|MSZZ|XAUUSD|5|0|-1|1765343400|1765343400;S;2025.12.10 06:20:00;2025.12.10 10:20:00;TIME;4206.66000;4218.84000;12.18000;0.1371;0.1171;0.5452;-0.6297;2.0534;-12.0665;184;920;49;240;0.4280;0.2148;0.0570;true;false;false;false;false;false;0;4218.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1765349100|MSZZ|XAUUSD|5|0|-1|1765343400|1765343400;S;2025.12.10 06:50:00;2025.12.10 10:50:00;TIME;4206.94000;4218.84000;11.90000;0.6807;0.6607;0.8025;-0.6210;2.1252;-12.3269;178;890;49;240;0.1418;0.8232;0.3109;true;false;false;false;false;false;0;4218.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
