time;open;high;low;close;spread
2025.12.26 16:30:00;4529.32;4533.30;4523.80;4531.33;9
2025.12.26 16:35:00;4531.21;4531.80;4523.51;4525.09;15
2025.12.26 16:40:00;4524.94;4527.37;4519.04;4521.13;11
2025.12.26 16:45:00;4521.21;4523.59;4514.12;4517.52;17
2025.12.26 16:50:00;4517.55;4520.17;4512.67;4516.38;7
2025.12.26 16:55:00;4516.36;4526.49;4516.09;4520.99;9
2025.12.26 17:00:00;4521.02;4526.03;4519.94;4524.54;13
2025.12.26 17:05:00;4524.54;4529.44;4524.26;4528.04;18
2025.12.26 17:10:00;4528.13;4530.23;4525.71;4526.83;18
2025.12.26 17:15:00;4526.86;4529.02;4525.81;4527.95;11
2025.12.26 17:20:00;4527.95;4530.64;4526.81;4530.04;13
2025.12.26 17:25:00;4530.05;4534.06;4528.76;4533.41;8
2025.12.26 17:30:00;4533.38;4540.83;4531.65;4539.05;9
2025.12.26 17:35:00;4539.08;4545.59;4537.49;4541.39;10
2025.12.26 17:40:00;4541.40;4541.40;4535.08;4537.90;11
2025.12.26 17:45:00;4538.00;4544.39;4537.42;4544.34;10
2025.12.26 17:50:00;4544.34;4545.12;4540.79;4541.14;5
2025.12.26 17:55:00;4541.14;4547.70;4540.64;4546.62;6
2025.12.26 18:00:00;4546.58;4549.23;4544.35;4548.81;7
2025.12.26 18:05:00;4548.84;4550.40;4546.51;4547.18;10
2025.12.26 18:10:00;4547.29;4547.51;4534.77;4539.16;7
2025.12.26 18:15:00;4539.16;4544.36;4537.26;4542.85;7
2025.12.26 18:20:00;4542.75;4544.95;4541.05;4542.63;12
2025.12.26 18:25:00;4542.62;4547.11;4540.70;4545.83;16
2025.12.26 18:30:00;4545.93;4546.40;4540.53;4541.72;11
2025.12.26 18:35:00;4541.74;4544.34;4539.83;4542.11;5
2025.12.26 18:40:00;4542.14;4542.88;4539.00;4539.69;5
2025.12.26 18:45:00;4539.68;4541.66;4536.43;4538.18;6
2025.12.26 18:50:00;4538.18;4538.45;4531.57;4536.83;5
2025.12.26 18:55:00;4536.80;4543.29;4535.90;4536.44;5
2025.12.26 19:00:00;4536.45;4537.51;4532.38;4533.62;17
2025.12.26 19:05:00;4533.60;4537.31;4532.31;4534.57;16
2025.12.26 19:10:00;4534.56;4536.29;4525.79;4526.32;5
2025.12.26 19:15:00;4526.37;4528.33;4523.24;4526.30;12
2025.12.26 19:20:00;4526.31;4527.22;4519.34;4523.10;8
2025.12.26 19:25:00;4523.11;4525.98;4517.03;4518.16;6
2025.12.26 19:30:00;4518.18;4520.45;4509.55;4512.56;18
2025.12.26 19:35:00;4512.56;4519.56;4511.02;4519.06;10
2025.12.26 19:40:00;4519.11;4519.60;4514.66;4516.52;12
2025.12.26 19:45:00;4516.52;4524.57;4515.60;4522.44;5
2025.12.26 19:50:00;4522.13;4522.83;4512.33;4514.17;9
2025.12.26 19:55:00;4514.19;4519.21;4513.58;4519.03;16
2025.12.26 20:00:00;4518.77;4521.42;4516.73;4519.47;13
2025.12.26 20:05:00;4519.46;4520.88;4515.15;4515.95;15
2025.12.26 20:10:00;4515.94;4518.72;4514.67;4517.54;6
2025.12.26 20:15:00;4517.56;4519.47;4516.00;4518.10;7
2025.12.26 20:20:00;4518.05;4522.96;4518.05;4522.13;7
2025.12.26 20:25:00;4522.07;4524.50;4518.47;4518.81;13
2025.12.26 20:30:00;4518.83;4521.62;4516.05;4520.74;14
2025.12.26 20:35:00;4520.75;4523.10;4520.15;4522.48;6
2025.12.26 20:40:00;4522.48;4530.33;4522.48;4529.52;6
2025.12.26 20:45:00;4529.50;4530.47;4527.34;4529.83;6
2025.12.26 20:50:00;4529.83;4532.64;4528.88;4531.98;9
2025.12.26 20:55:00;4531.87;4532.10;4528.24;4530.85;16
2025.12.26 21:00:00;4530.86;4531.44;4524.65;4527.42;16
2025.12.26 21:05:00;4527.41;4529.15;4526.93;4528.84;9
2025.12.26 21:10:00;4528.88;4534.40;4528.87;4533.75;14
2025.12.26 21:15:00;4533.74;4535.67;4532.62;4535.58;8
2025.12.26 21:20:00;4535.46;4535.65;4531.49;4531.96;16
2025.12.26 21:25:00;4531.95;4532.78;4528.76;4529.82;13
2025.12.26 21:30:00;4529.78;4530.26;4524.76;4525.42;5
2025.12.26 21:35:00;4525.40;4525.45;4521.92;4524.49;13
2025.12.26 21:40:00;4524.50;4527.30;4522.84;4525.20;7
2025.12.26 21:45:00;4525.18;4526.85;4522.37;4522.44;10
2025.12.26 21:50:00;4522.44;4523.34;4521.03;4521.71;12
2025.12.26 21:55:00;4521.77;4523.76;4519.99;4523.72;17
2025.12.26 22:00:00;4523.73;4530.46;4522.88;4530.24;18
2025.12.26 22:05:00;4530.31;4532.27;4529.64;4531.01;14
2025.12.26 22:10:00;4531.04;4533.92;4530.60;4532.85;18
2025.12.26 22:15:00;4532.87;4535.30;4528.63;4528.94;6
2025.12.26 22:20:00;4528.94;4531.17;4524.39;4526.16;9
2025.12.26 22:25:00;4526.16;4526.40;4521.89;4523.71;19
2025.12.26 22:30:00;4523.69;4527.21;4522.77;4525.53;18
2025.12.26 22:35:00;4525.57;4528.55;4524.96;4528.28;17
2025.12.26 22:40:00;4528.19;4531.25;4526.17;4530.48;14
2025.12.26 22:45:00;4530.53;4531.85;4529.13;4529.60;5
2025.12.26 22:50:00;4529.65;4530.10;4526.19;4526.46;18
2025.12.26 22:55:00;4526.60;4533.38;4525.68;4531.10;18
2025.12.26 23:00:00;4531.06;4533.22;4528.12;4528.91;18
2025.12.26 23:05:00;4528.92;4530.18;4527.77;4528.55;18
2025.12.26 23:10:00;4528.54;4529.95;4527.52;4528.69;19
2025.12.26 23:15:00;4528.68;4529.88;4528.43;4529.03;19
2025.12.26 23:20:00;4529.02;4531.85;4528.44;4530.21;16
2025.12.26 23:25:00;4530.18;4533.51;4530.04;4531.57;19
2025.12.26 23:30:00;4531.58;4533.78;4531.14;4533.14;19
2025.12.26 23:35:00;4533.17;4534.66;4531.41;4532.26;18
2025.12.26 23:40:00;4532.29;4533.16;4529.78;4532.33;18
2025.12.26 23:45:00;4532.31;4534.35;4532.25;4532.49;18
2025.12.26 23:50:00;4532.45;4533.04;4529.13;4532.00;18
2025.12.26 23:55:00;4531.91;4534.72;4530.17;4530.64;16
2025.12.29 01:00:00;4537.91;4550.04;4534.80;4541.81;5
2025.12.29 01:05:00;4541.81;4546.51;4539.27;4541.10;5
2025.12.29 01:10:00;4541.31;4542.74;4523.56;4533.78;6
2025.12.29 01:15:00;4533.77;4541.29;4532.17;4537.80;9
2025.12.29 01:20:00;4537.79;4540.94;4535.37;4540.69;5
2025.12.29 01:25:00;4540.65;4541.87;4535.56;4536.16;19
2025.12.29 01:30:00;4536.08;4539.89;4532.95;4536.45;5
2025.12.29 01:35:00;4536.45;4537.38;4532.35;4532.53;5
2025.12.29 01:40:00;4532.54;4536.23;4530.88;4532.48;19
2025.12.29 01:45:00;4532.49;4534.65;4530.03;4530.13;19
2025.12.29 01:50:00;4530.11;4533.74;4526.27;4529.93;19
2025.12.29 01:55:00;4529.93;4531.57;4525.43;4527.12;12
2025.12.29 02:00:00;4527.14;4527.93;4514.31;4520.25;16
2025.12.29 02:05:00;4520.30;4525.61;4519.55;4523.31;19
2025.12.29 02:10:00;4523.04;4526.36;4522.08;4524.05;13
2025.12.29 02:15:00;4524.03;4524.07;4510.70;4510.78;14
2025.12.29 02:20:00;4510.76;4512.04;4494.05;4494.10;5
2025.12.29 02:25:00;4494.10;4496.83;4482.32;4487.22;5
2025.12.29 02:30:00;4487.21;4497.55;4471.99;4497.27;5
2025.12.29 02:35:00;4497.27;4502.38;4492.35;4495.68;5
2025.12.29 02:40:00;4495.67;4503.22;4486.91;4489.80;12
2025.12.29 02:45:00;4489.84;4506.53;4489.61;4503.84;5
2025.12.29 02:50:00;4503.91;4505.53;4496.45;4499.67;17
2025.12.29 02:55:00;4499.60;4501.71;4496.37;4497.39;12
2025.12.29 03:00:00;4497.40;4507.96;4493.03;4504.87;5
2025.12.29 03:05:00;4504.98;4510.44;4502.85;4507.70;5
2025.12.29 03:10:00;4507.70;4514.93;4507.06;4512.32;5
2025.12.29 03:15:00;4512.25;4517.46;4508.67;4510.06;15
2025.12.29 03:20:00;4510.07;4513.94;4506.60;4507.83;11
2025.12.29 03:25:00;4507.83;4507.92;4495.98;4499.81;5
2025.12.29 03:30:00;4499.88;4503.96;4496.49;4502.26;5
2025.12.29 03:35:00;4502.26;4507.83;4499.08;4499.22;5
2025.12.29 03:40:00;4499.15;4501.93;4492.22;4501.70;6
2025.12.29 03:45:00;4501.69;4506.02;4498.78;4504.77;5
2025.12.29 03:50:00;4504.77;4506.74;4497.85;4501.29;5
2025.12.29 03:55:00;4501.29;4501.71;4495.20;4497.28;9
2025.12.29 04:00:00;4497.19;4509.21;4496.60;4508.42;9
2025.12.29 04:05:00;4508.45;4509.00;4505.70;4508.08;12
2025.12.29 04:10:00;4508.08;4508.19;4503.32;4507.15;5
2025.12.29 04:15:00;4507.15;4507.76;4504.28;4506.66;14
2025.12.29 04:20:00;4506.66;4512.17;4506.66;4510.47;13
2025.12.29 04:25:00;4510.48;4514.07;4509.89;4512.58;19
2025.12.29 04:30:00;4512.53;4515.33;4509.85;4513.89;10
2025.12.29 04:35:00;4513.86;4514.17;4508.96;4509.18;13
2025.12.29 04:40:00;4509.18;4513.24;4508.84;4511.78;13
2025.12.29 04:45:00;4511.75;4515.76;4511.75;4513.60;9
2025.12.29 04:50:00;4513.60;4514.28;4510.39;4512.64;13
2025.12.29 04:55:00;4512.63;4514.63;4509.41;4512.44;12
2025.12.29 05:00:00;4512.40;4513.46;4509.45;4511.83;5
2025.12.29 05:05:00;4511.82;4518.88;4511.38;4517.13;5
2025.12.29 05:10:00;4517.15;4518.11;4514.70;4515.38;8
2025.12.29 05:15:00;4515.36;4516.81;4513.93;4515.43;14
2025.12.29 05:20:00;4515.47;4517.82;4514.19;4516.29;11
2025.12.29 05:25:00;4516.28;4518.18;4512.17;4512.75;7
2025.12.29 05:30:00;4512.76;4518.52;4512.76;4518.14;5
2025.12.29 05:35:00;4518.14;4520.40;4515.62;4515.96;13
2025.12.29 05:40:00;4515.94;4517.86;4513.95;4516.61;7
2025.12.29 05:45:00;4516.56;4517.55;4515.10;4516.06;13
2025.12.29 05:50:00;4515.97;4515.99;4513.60;4514.92;8
2025.12.29 05:55:00;4514.94;4516.67;4513.85;4516.46;5
2025.12.29 06:00:00;4516.42;4516.93;4513.81;4515.41;6
2025.12.29 06:05:00;4515.40;4515.70;4509.22;4509.61;8
2025.12.29 06:10:00;4509.57;4515.79;4507.40;4515.02;14
2025.12.29 06:15:00;4515.05;4515.10;4512.82;4514.30;9
2025.12.29 06:20:00;4514.16;4516.09;4511.94;4512.38;5
2025.12.29 06:25:00;4512.37;4514.58;4510.83;4514.17;6
2025.12.29 06:30:00;4514.18;4518.76;4513.01;4518.72;8
2025.12.29 06:35:00;4518.73;4519.30;4516.55;4517.21;9
2025.12.29 06:40:00;4517.17;4517.21;4515.42;4515.65;5
2025.12.29 06:45:00;4515.64;4516.29;4513.28;4515.51;10
2025.12.29 06:50:00;4515.53;4515.53;4513.67;4514.23;6
2025.12.29 06:55:00;4514.21;4516.34;4513.47;4515.65;9
2025.12.29 07:00:00;4515.62;4515.62;4512.72;4512.98;17
2025.12.29 07:05:00;4513.04;4514.25;4509.95;4509.96;8
2025.12.29 07:10:00;4509.96;4515.09;4509.94;4514.62;16
2025.12.29 07:15:00;4514.64;4515.78;4511.17;4512.25;9
2025.12.29 07:20:00;4512.25;4515.68;4512.25;4515.21;16
2025.12.29 07:25:00;4515.18;4515.28;4513.15;4514.08;18
2025.12.29 07:30:00;4514.03;4516.55;4512.23;4514.40;6
2025.12.29 07:35:00;4514.41;4518.06;4513.23;4516.90;5
2025.12.29 07:40:00;4516.91;4519.31;4515.54;4516.55;14
2025.12.29 07:45:00;4516.51;4517.66;4514.28;4514.44;15
2025.12.29 07:50:00;4514.44;4516.56;4512.94;4514.19;16
2025.12.29 07:55:00;4514.07;4514.15;4505.20;4506.52;6
2025.12.29 08:00:00;4506.78;4509.20;4500.27;4509.08;16
2025.12.29 08:05:00;4509.06;4509.32;4501.97;4504.55;13
2025.12.29 08:10:00;4504.60;4510.71;4503.83;4506.06;5
2025.12.29 08:15:00;4506.17;4507.14;4501.87;4504.13;5
2025.12.29 08:20:00;4504.08;4505.38;4499.12;4500.29;13
2025.12.29 08:25:00;4500.30;4500.91;4489.14;4490.88;5
2025.12.29 08:30:00;4490.76;4497.01;4484.79;4496.38;5
2025.12.29 08:35:00;4496.41;4497.80;4488.89;4489.66;18
2025.12.29 08:40:00;4489.69;4492.80;4486.34;4487.11;12
2025.12.29 08:45:00;4487.08;4487.93;4481.33;4484.19;11
2025.12.29 08:50:00;4484.21;4484.21;4473.29;4475.54;5
2025.12.29 08:55:00;4475.51;4478.64;4470.75;4475.22;7
2025.12.29 09:00:00;4475.19;4475.19;4445.24;4455.73;5
2025.12.29 09:05:00;4455.73;4463.42;4448.35;4459.60;5
2025.12.29 09:10:00;4459.61;4476.57;4458.15;4473.29;6
2025.12.29 09:15:00;4473.29;4481.37;4472.63;4480.19;7
2025.12.29 09:20:00;4480.12;4481.68;4474.12;4476.13;6
2025.12.29 09:25:00;4476.13;4477.26;4471.33;4471.52;5
2025.12.29 09:30:00;4471.68;4478.87;4470.42;4478.20;10
2025.12.29 09:35:00;4478.18;4479.71;4472.55;4473.47;16
2025.12.29 09:40:00;4473.48;4479.47;4472.64;4473.34;6
2025.12.29 09:45:00;4473.33;4476.97;4472.97;4476.74;11
2025.12.29 09:50:00;4476.79;4478.91;4473.69;4474.39;5
2025.12.29 09:55:00;4474.39;4478.16;4473.67;4474.61;7
2025.12.29 10:00:00;4474.73;4477.52;4466.00;4472.43;5
2025.12.29 10:05:00;4472.41;4479.54;4470.32;4478.32;6
2025.12.29 10:10:00;4478.33;4485.99;4474.14;4483.72;5
2025.12.29 10:15:00;4483.71;4488.75;4481.47;4484.54;8
2025.12.29 10:20:00;4484.54;4486.22;4480.68;4483.78;13
2025.12.29 10:25:00;4483.77;4484.39;4480.02;4480.05;5
2025.12.29 10:30:00;4480.08;4480.75;4474.26;4476.70;5
2025.12.29 10:35:00;4476.77;4478.03;4470.21;4470.51;7
2025.12.29 10:40:00;4470.57;4476.49;4470.01;4470.13;12
2025.12.29 10:45:00;4470.15;4471.98;4460.95;4461.27;8
2025.12.29 10:50:00;4461.26;4464.71;4455.90;4457.65;7
2025.12.29 10:55:00;4457.67;4463.69;4452.59;4460.99;18
2025.12.29 11:00:00;4460.93;4465.52;4460.28;4465.16;5
2025.12.29 11:05:00;4465.28;4466.22;4459.26;4465.28;11
2025.12.29 11:10:00;4465.18;4467.63;4461.39;4467.39;17
2025.12.29 11:15:00;4467.40;4469.07;4465.06;4465.72;9
2025.12.29 11:20:00;4465.63;4466.79;4462.10;4464.09;7
2025.12.29 11:25:00;4464.31;4467.39;4462.11;4466.03;7
2025.12.29 11:30:00;4466.09;4466.56;4461.86;4461.86;6
2025.12.29 11:35:00;4461.85;4465.33;4460.25;4464.43;7
2025.12.29 11:40:00;4464.38;4475.59;4464.15;4475.46;17
2025.12.29 11:45:00;4475.49;4476.19;4471.77;4472.10;19
2025.12.29 11:50:00;4472.04;4472.81;4470.46;4472.33;5
2025.12.29 11:55:00;4472.24;4472.66;4469.09;4472.32;16
2025.12.29 12:00:00;4472.31;4474.56;4470.84;4472.15;14
2025.12.29 12:05:00;4472.15;4474.43;4470.76;4472.98;9
2025.12.29 12:10:00;4473.00;4473.18;4469.17;4471.14;15
2025.12.29 12:15:00;4471.10;4472.36;4468.78;4471.71;13
2025.12.29 12:20:00;4471.52;4471.52;4465.96;4467.18;8
2025.12.29 12:25:00;4467.19;4468.45;4462.87;4462.89;6
2025.12.29 12:30:00;4462.91;4462.91;4457.15;4461.41;17
2025.12.29 12:35:00;4461.38;4463.29;4458.91;4462.81;8
2025.12.29 12:40:00;4462.75;4463.73;4459.75;4460.07;16
2025.12.29 12:45:00;4460.07;4463.45;4458.89;4462.51;9
2025.12.29 12:50:00;4462.48;4463.53;4458.61;4460.46;9
2025.12.29 12:55:00;4460.43;4461.70;4459.11;4460.88;11
2025.12.29 13:00:00;4460.87;4461.00;4456.76;4459.60;8
2025.12.29 13:05:00;4459.61;4461.02;4455.97;4460.01;11
2025.12.29 13:10:00;4460.01;4460.15;4457.80;4458.36;15
2025.12.29 13:15:00;4458.30;4464.88;4457.73;4464.64;7
2025.12.29 13:20:00;4464.63;4467.65;4463.88;4463.97;18
2025.12.29 13:25:00;4463.96;4466.38;4462.47;4465.25;14
2025.12.29 13:30:00;4465.22;4465.84;4462.64;4462.79;17
2025.12.29 13:35:00;4462.77;4463.33;4447.58;4448.03;9
2025.12.29 13:40:00;4448.04;4452.97;4434.24;4452.90;6
2025.12.29 13:45:00;4452.88;4453.26;4447.06;4450.50;5
2025.12.29 13:50:00;4450.70;4453.36;4447.62;4448.02;15
2025.12.29 13:55:00;4448.03;4448.28;4441.47;4446.53;13
2025.12.29 14:00:00;4446.56;4450.90;4445.67;4449.46;5
2025.12.29 14:05:00;4449.45;4456.25;4448.09;4455.60;5
2025.12.29 14:10:00;4455.45;4455.46;4451.78;4452.65;9
2025.12.29 14:15:00;4452.66;4456.18;4451.51;4454.91;10
2025.12.29 14:20:00;4454.92;4456.63;4453.69;4453.89;12
2025.12.29 14:25:00;4453.89;4457.16;4452.21;4456.79;13
2025.12.29 14:30:00;4456.79;4457.64;4454.91;4457.18;13
2025.12.29 14:35:00;4457.11;4462.39;4456.16;4461.26;5
2025.12.29 14:40:00;4461.25;4464.43;4460.83;4462.35;16
2025.12.29 14:45:00;4462.37;4463.80;4461.13;4462.02;11
2025.12.29 14:50:00;4461.97;4464.25;4460.62;4464.09;18
2025.12.29 14:55:00;4464.10;4464.59;4462.05;4464.20;6
2025.12.29 15:00:00;4464.19;4466.30;4459.14;4466.02;5
2025.12.29 15:05:00;4465.82;4467.71;4460.91;4465.42;5
2025.12.29 15:10:00;4465.42;4467.18;4456.66;4457.84;6
2025.12.29 15:15:00;4457.84;4460.04;4455.20;4456.45;5
2025.12.29 15:20:00;4456.35;4456.49;4451.19;4452.10;8
2025.12.29 15:25:00;4452.09;4454.06;4445.47;4451.74;7
2025.12.29 15:30:00;4451.75;4454.92;4448.86;4450.28;9
2025.12.29 15:35:00;4450.36;4454.08;4446.18;4449.31;12
2025.12.29 15:40:00;4449.33;4449.73;4425.57;4429.62;8
2025.12.29 15:45:00;4429.58;4429.59;4414.73;4417.08;5
2025.12.29 15:50:00;4417.07;4419.29;4406.84;4411.79;5
2025.12.29 15:55:00;4411.53;4422.03;4407.00;4421.47;11
2025.12.29 16:00:00;4421.41;4421.41;4399.14;4400.03;7
2025.12.29 16:05:00;4399.94;4403.05;4386.01;4391.36;5
2025.12.29 16:10:00;4391.20;4399.78;4387.39;4398.66;5
2025.12.29 16:15:00;4398.31;4405.53;4391.91;4395.32;14
2025.12.29 16:20:00;4395.34;4397.69;4388.93;4389.54;5
2025.12.29 16:25:00;4389.44;4395.61;4386.44;4389.56;5
2025.12.29 16:30:00;4389.60;4389.60;4366.07;4381.21;5
2025.12.29 16:35:00;4381.18;4388.79;4371.80;4372.15;6
2025.12.29 16:40:00;4372.15;4374.32;4356.65;4373.64;5
2025.12.29 16:45:00;4373.58;4384.76;4373.38;4376.92;9
2025.12.29 16:50:00;4376.91;4379.23;4368.75;4369.11;5
2025.12.29 16:55:00;4369.00;4374.52;4358.76;4360.36;5
2025.12.29 17:00:00;4360.51;4360.60;4338.13;4341.52;5
2025.12.29 17:05:00;4341.51;4346.61;4328.20;4343.80;5
2025.12.29 17:10:00;4343.80;4345.62;4333.36;4342.45;5
2025.12.29 17:15:00;4342.40;4342.53;4328.84;4332.14;9
2025.12.29 17:20:00;4332.20;4333.72;4301.22;4315.92;6
2025.12.29 17:25:00;4315.84;4329.27;4315.42;4319.67;6
2025.12.29 17:30:00;4319.62;4328.68;4316.51;4328.09;5
2025.12.29 17:35:00;4328.17;4336.24;4324.65;4327.62;6
2025.12.29 17:40:00;4327.63;4336.76;4324.33;4331.33;7
2025.12.29 17:45:00;4331.47;4339.96;4326.83;4328.68;7
2025.12.29 17:50:00;4328.20;4331.17;4323.46;4325.85;5
2025.12.29 17:55:00;4325.65;4329.93;4322.58;4325.24;5
2025.12.29 18:00:00;4325.23;4338.60;4323.53;4336.30;5
2025.12.29 18:05:00;4336.36;4338.18;4330.59;4336.42;6
2025.12.29 18:10:00;4336.41;4342.59;4331.95;4333.84;9
2025.12.29 18:15:00;4333.98;4334.83;4324.25;4328.90;8
2025.12.29 18:20:00;4328.66;4337.67;4327.92;4334.79;5
2025.12.29 18:25:00;4334.93;4337.17;4331.04;4334.05;6
2025.12.29 18:30:00;4333.85;4337.88;4333.39;4336.48;5
2025.12.29 18:35:00;4336.48;4342.09;4334.84;4340.70;5
2025.12.29 18:40:00;4340.69;4342.32;4328.92;4334.93;8
2025.12.29 18:45:00;4334.92;4339.77;4334.48;4338.10;7
2025.12.29 18:50:00;4338.08;4346.12;4336.14;4345.58;8
2025.12.29 18:55:00;4345.66;4347.49;4341.13;4341.79;5
2025.12.29 19:00:00;4341.84;4343.09;4337.18;4339.75;5
2025.12.29 19:05:00;4339.63;4340.08;4329.97;4330.55;6
2025.12.29 19:10:00;4330.52;4332.72;4326.00;4330.21;5
2025.12.29 19:15:00;4330.18;4333.42;4328.50;4332.20;5
2025.12.29 19:20:00;4332.08;4332.66;4325.25;4325.73;10
2025.12.29 19:25:00;4325.75;4329.38;4322.53;4328.99;10
2025.12.29 19:30:00;4328.99;4329.69;4324.31;4327.82;9
2025.12.29 19:35:00;4327.79;4328.09;4315.44;4316.72;5
2025.12.29 19:40:00;4316.72;4322.49;4314.63;4319.41;8
2025.12.29 19:45:00;4319.37;4325.41;4318.80;4323.46;8
2025.12.29 19:50:00;4323.37;4325.65;4320.89;4321.08;5
2025.12.29 19:55:00;4321.07;4329.52;4320.72;4328.12;5
2025.12.29 20:00:00;4328.12;4332.80;4328.12;4331.22;7
2025.12.29 20:05:00;4331.36;4333.45;4326.33;4330.87;5
2025.12.29 20:10:00;4330.84;4332.21;4325.96;4329.42;5
2025.12.29 20:15:00;4329.45;4332.41;4329.09;4329.19;5
2025.12.29 20:20:00;4329.17;4332.50;4326.66;4331.60;5
2025.12.29 20:25:00;4331.59;4334.83;4323.02;4327.94;6
2025.12.29 20:30:00;4327.92;4332.19;4326.47;4329.26;5
2025.12.29 20:35:00;4329.29;4334.33;4329.17;4331.66;9
2025.12.29 20:40:00;4331.60;4333.50;4328.74;4330.45;5
2025.12.29 20:45:00;4330.46;4332.35;4328.68;4328.75;7
2025.12.29 20:50:00;4328.80;4331.22;4328.13;4329.84;12
2025.12.29 20:55:00;4329.87;4331.93;4329.58;4331.60;10
2025.12.29 21:00:00;4331.58;4333.05;4328.00;4331.12;6
2025.12.29 21:05:00;4331.45;4331.98;4327.86;4329.35;10
2025.12.29 21:10:00;4329.40;4335.72;4328.43;4335.35;5
2025.12.29 21:15:00;4335.54;4336.78;4332.38;4333.76;8
2025.12.29 21:20:00;4333.79;4335.04;4330.15;4330.20;5
2025.12.29 21:25:00;4330.11;4332.47;4328.59;4330.63;11
2025.12.29 21:30:00;4330.64;4335.66;4330.45;4334.93;7
2025.12.29 21:35:00;4334.88;4335.89;4333.27;4333.27;7
2025.12.29 21:40:00;4333.31;4333.85;4330.35;4332.33;11
2025.12.29 21:45:00;4332.40;4333.90;4331.47;4331.76;18
2025.12.29 21:50:00;4331.73;4333.67;4331.24;4332.73;5
2025.12.29 21:55:00;4332.80;4337.95;4332.42;4336.98;11
2025.12.29 22:00:00;4336.98;4343.48;4336.59;4343.16;6
2025.12.29 22:05:00;4343.18;4344.64;4338.10;4339.77;7
2025.12.29 22:10:00;4339.75;4343.11;4338.36;4342.54;18
2025.12.29 22:15:00;4342.59;4342.83;4339.36;4342.07;17
2025.12.29 22:20:00;4342.00;4342.14;4337.17;4337.58;5
2025.12.29 22:25:00;4337.48;4341.21;4337.35;4340.61;7
2025.12.29 22:30:00;4340.73;4341.56;4336.72;4336.90;18
2025.12.29 22:35:00;4336.89;4337.69;4325.78;4330.38;6
2025.12.29 22:40:00;4330.38;4333.53;4328.56;4333.47;14
2025.12.29 22:45:00;4333.48;4334.99;4332.40;4333.37;7
2025.12.29 22:50:00;4333.58;4335.65;4330.95;4331.77;6
2025.12.29 22:55:00;4331.67;4335.28;4328.97;4334.73;8
2025.12.29 23:00:00;4334.81;4334.81;4328.39;4332.80;12
2025.12.29 23:05:00;4332.85;4338.35;4332.33;4338.12;16
2025.12.29 23:10:00;4338.15;4339.25;4335.32;4335.72;6
2025.12.29 23:15:00;4335.76;4337.83;4333.29;4333.95;18
2025.12.29 23:20:00;4333.89;4335.79;4332.76;4333.61;6
2025.12.29 23:25:00;4333.60;4334.38;4330.64;4331.41;15
2025.12.29 23:30:00;4331.47;4332.29;4329.16;4331.90;6
2025.12.29 23:35:00;4331.78;4332.02;4328.35;4328.50;11
2025.12.29 23:40:00;4328.56;4330.51;4327.34;4329.58;9
2025.12.29 23:45:00;4329.57;4332.07;4329.43;4332.07;18
2025.12.29 23:50:00;4332.03;4332.75;4330.93;4331.20;18
2025.12.29 23:55:00;4331.00;4332.47;4330.47;4332.23;18
2025.12.30 01:00:00;4331.72;4341.41;4331.65;4340.38;5
2025.12.30 01:05:00;4340.36;4347.08;4339.74;4345.31;10
2025.12.30 01:10:00;4345.30;4347.06;4339.90;4340.58;15
2025.12.30 01:15:00;4340.47;4340.71;4323.17;4329.92;9
2025.12.30 01:20:00;4329.83;4333.27;4326.11;4332.77;19
2025.12.30 01:25:00;4332.79;4333.98;4328.63;4333.78;19
2025.12.30 01:30:00;4333.76;4335.71;4331.65;4334.15;7
2025.12.30 01:35:00;4334.13;4334.15;4331.11;4331.55;12
2025.12.30 01:40:00;4331.54;4337.23;4330.91;4336.92;19
2025.12.30 01:45:00;4336.88;4341.02;4336.29;4338.86;6
2025.12.30 01:50:00;4338.84;4343.29;4338.52;4342.69;19
2025.12.30 01:55:00;4342.73;4346.95;4342.53;4345.58;19
2025.12.30 02:00:00;4345.51;4345.92;4337.92;4339.68;16
2025.12.30 02:05:00;4339.62;4345.74;4339.10;4345.62;15
2025.12.30 02:10:00;4345.65;4347.43;4344.74;4346.77;19
2025.12.30 02:15:00;4346.76;4349.60;4346.60;4348.04;8
2025.12.30 02:20:00;4347.91;4349.84;4343.91;4345.07;16
2025.12.30 02:25:00;4344.81;4350.83;4344.81;4349.25;13
2025.12.30 02:30:00;4349.22;4349.34;4345.26;4348.26;18
2025.12.30 02:35:00;4348.25;4348.25;4342.52;4342.91;18
2025.12.30 02:40:00;4342.90;4343.50;4339.51;4340.94;17
2025.12.30 02:45:00;4340.98;4343.01;4335.20;4335.79;12
2025.12.30 02:50:00;4335.74;4338.79;4334.59;4338.56;6
2025.12.30 02:55:00;4338.56;4340.63;4335.58;4339.71;18
2025.12.30 03:00:00;4339.70;4340.03;4327.50;4327.91;5
2025.12.30 03:05:00;4327.91;4337.75;4324.39;4333.10;5
2025.12.30 03:10:00;4333.07;4338.65;4332.88;4334.88;6
2025.12.30 03:15:00;4334.92;4343.44;4334.91;4341.41;5
2025.12.30 03:20:00;4341.38;4342.52;4335.59;4339.32;9
2025.12.30 03:25:00;4339.31;4341.63;4335.11;4336.58;5
2025.12.30 03:30:00;4336.58;4337.23;4331.91;4336.18;5
2025.12.30 03:35:00;4336.15;4341.04;4335.58;4340.08;5
2025.12.30 03:40:00;4340.02;4349.22;4339.15;4347.00;6
