CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:34:59.993	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:27:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 229.0 pts > configured maximum
CS	0	13:34:59.995	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 375.0 pts > configured maximum
CS	0	13:34:59.997	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 534.0 pts > configured maximum
CS	0	13:34:59.999	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 549.0 pts > configured maximum
CS	0	13:35:00.002	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 500.0 pts > configured maximum
CS	0	13:35:00.003	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:31:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 428.0 pts > configured maximum
CS	0	13:35:00.004	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:32:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 342.0 pts > configured maximum
CS	0	13:35:00.005	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 607.0 pts > configured maximum
CS	0	13:35:00.007	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 351.0 pts > configured maximum
CS	0	13:35:00.010	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 370.0 pts > configured maximum
CS	0	13:35:00.013	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 531.0 pts > configured maximum
CS	0	13:35:00.013	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:35:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 262.0 pts > configured maximum
CS	0	13:35:00.015	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1464.0 pts > configured maximum
CS	0	13:35:00.015	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:36:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 462.0 pts > configured maximum
CS	0	13:35:00.017	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 427.0 pts > configured maximum
CS	0	13:35:00.020	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 525.0 pts > configured maximum
CS	0	13:35:00.025	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 356.0 pts > configured maximum
CS	0	13:35:00.027	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 516.0 pts > configured maximum
CS	0	13:35:00.030	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:41:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 270.0 pts > configured maximum
CS	0	13:35:00.030	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 499.0 pts > configured maximum
CS	0	13:35:00.032	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:42:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 308.0 pts > configured maximum
CS	0	13:35:00.033	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 454.0 pts > configured maximum
CS	0	13:35:00.037	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 243.0 pts > configured maximum
CS	0	13:35:00.039	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 362.0 pts > configured maximum
CS	0	13:35:00.042	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 493.0 pts > configured maximum
CS	0	13:35:00.045	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 269.0 pts > configured maximum
CS	0	13:35:00.047	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 320.0 pts > configured maximum
CS	0	13:35:00.050	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 468.0 pts > configured maximum
CS	0	13:35:00.053	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 444.0 pts > configured maximum
CS	0	13:35:00.056	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1619.0 pts > configured maximum
CS	0	13:35:00.056	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:50:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 586.0 pts > configured maximum
CS	0	13:35:00.058	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 840.0 pts > configured maximum
CS	0	13:35:00.061	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 243.0 pts > configured maximum
CS	0	13:35:00.063	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 553.0 pts > configured maximum
CS	0	13:35:00.064	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:53:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:35:00.066	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 274.0 pts > configured maximum
CS	0	13:35:00.071	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 222.0 pts > configured maximum
CS	0	13:35:00.073	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 288.0 pts > configured maximum
CS	0	13:35:00.078	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:59:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 319.0 pts > configured maximum
CS	0	13:35:00.082	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:01:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 264.0 pts > configured maximum
CS	0	13:35:00.083	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 335.0 pts > configured maximum
CS	0	13:35:00.085	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 230.0 pts > configured maximum
CS	0	13:35:00.088	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 272.0 pts > configured maximum
CS	0	13:35:00.090	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 482.0 pts > configured maximum
CS	0	13:35:00.093	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 296.0 pts > configured maximum
CS	0	13:35:00.096	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 412.0 pts > configured maximum
CS	0	13:35:00.098	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 294.0 pts > configured maximum
CS	0	13:35:00.100	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 277.0 pts > configured maximum
CS	0	13:35:00.103	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 263.0 pts > configured maximum
CS	0	13:35:00.106	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 214.0 pts > configured maximum
CS	0	13:35:00.108	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 395.0 pts > configured maximum
CS	0	13:35:00.111	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 324.0 pts > configured maximum
CS	0	13:35:00.113	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:35:00.115	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 252.0 pts > configured maximum
CS	0	13:35:00.120	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 350.0 pts > configured maximum
CS	0	13:35:00.123	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 404.0 pts > configured maximum
CS	0	13:35:00.126	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 204.0 pts > configured maximum
CS	0	13:35:00.129	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 241.0 pts > configured maximum
CS	0	13:35:00.131	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 481.0 pts > configured maximum
CS	0	13:35:00.137	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 343.0 pts > configured maximum
CS	0	13:35:00.139	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 392.0 pts > configured maximum
CS	0	13:35:00.142	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:35:00.145	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 366.0 pts > configured maximum
CS	0	13:35:00.150	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:35:00.150	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:27:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 214.0 pts > configured maximum
CS	0	13:35:00.152	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 429.0 pts > configured maximum
CS	0	13:35:00.157	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:30:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 204.0 pts > configured maximum
CS	0	13:35:00.157	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 735.0 pts > configured maximum
CS	0	13:35:00.160	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 795.0 pts > configured maximum
CS	0	13:35:00.162	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 501.0 pts > configured maximum
CS	0	13:35:00.163	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:32:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 336.0 pts > configured maximum
CS	0	13:35:00.165	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 390.0 pts > configured maximum
CS	0	13:35:00.168	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 526.0 pts > configured maximum
CS	0	13:35:00.171	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 439.0 pts > configured maximum
CS	0	13:35:00.173	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 418.0 pts > configured maximum
CS	0	13:35:00.176	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 341.0 pts > configured maximum
CS	0	13:35:00.178	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:35:00.181	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:35:00.183	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 236.0 pts > configured maximum
CS	0	13:35:00.186	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 252.0 pts > configured maximum
CS	0	13:35:00.188	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 384.0 pts > configured maximum
CS	0	13:35:00.191	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 542.0 pts > configured maximum
CS	0	13:35:00.194	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:44:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:35:00.195	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 460.0 pts > configured maximum
CS	0	13:35:00.197	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 324.0 pts > configured maximum
CS	0	13:35:00.200	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 288.0 pts > configured maximum
CS	0	13:35:00.204	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 436.0 pts > configured maximum
CS	0	13:35:00.207	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 407.0 pts > configured maximum
CS	0	13:35:00.210	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 332.0 pts > configured maximum
CS	0	13:35:00.213	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 238.0 pts > configured maximum
CS	0	13:35:00.220	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 262.0 pts > configured maximum
CS	0	13:35:00.223	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 259.0 pts > configured maximum
CS	0	13:35:00.226	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 205.0 pts > configured maximum
CS	0	13:35:00.233	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 509.0 pts > configured maximum
CS	0	13:35:00.236	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 577.0 pts > configured maximum
CS	0	13:35:00.240	QuantBeastEA (XAUUSD,M5)	2026.05.20 05:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 282.0 pts > configured maximum
CS	0	13:35:00.245	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 508.0 pts > configured maximum
CS	0	13:35:00.248	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 388.0 pts > configured maximum
CS	0	13:35:00.250	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 305.0 pts > configured maximum
CS	0	13:35:00.254	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 263.0 pts > configured maximum
CS	0	13:35:00.259	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 354.0 pts > configured maximum
CS	0	13:35:00.261	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 520.0 pts > configured maximum
CS	0	13:35:00.264	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 661.0 pts > configured maximum
CS	0	13:35:00.265	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:06:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:35:00.267	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 368.0 pts > configured maximum
CS	0	13:35:00.270	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 445.0 pts > configured maximum
CS	0	13:35:00.272	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:35:00.275	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 422.0 pts > configured maximum
CS	0	13:35:00.277	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 335.0 pts > configured maximum
CS	0	13:35:00.279	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 320.0 pts > configured maximum
CS	0	13:35:00.281	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 326.0 pts > configured maximum
CS	0	13:35:00.287	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:35:00.289	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 296.0 pts > configured maximum
CS	0	13:35:00.294	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 248.0 pts > configured maximum
CS	0	13:35:00.299	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 214.0 pts > configured maximum
CS	0	13:35:00.311	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:35:00.313	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 389.0 pts > configured maximum
CS	0	13:35:00.316	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:35:00.318	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:28:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 219.0 pts > configured maximum
CS	0	13:35:00.318	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 295.0 pts > configured maximum
CS	0	13:35:00.323	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 417.0 pts > configured maximum
CS	0	13:35:00.326	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 311.0 pts > configured maximum
CS	0	13:35:00.329	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 296.0 pts > configured maximum
CS	0	13:35:00.332	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 235.0 pts > configured maximum
CS	0	13:35:00.338	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 378.0 pts > configured maximum
CS	0	13:35:00.340	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 242.0 pts > configured maximum
CS	0	13:35:00.350	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:35:00.352	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 365.0 pts > configured maximum
CS	0	13:35:00.374	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 260.0 pts > configured maximum
CS	0	13:35:00.400	QuantBeastEA (XAUUSD,M5)	2026.05.20 06:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 243.0 pts > configured maximum
CS	0	13:35:00.406	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 541.0 pts > configured maximum
CS	0	13:35:00.409	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 286.0 pts > configured maximum
CS	0	13:35:00.412	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 323.0 pts > configured maximum
CS	0	13:35:00.412	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:02:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 228.0 pts > configured maximum
CS	0	13:35:00.414	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 269.0 pts > configured maximum
CS	0	13:35:00.417	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 312.0 pts > configured maximum
CS	0	13:35:00.425	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:35:00.440	QuantBeastEA (XAUUSD,M5)	2026.05.20 07:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 218.0 pts > configured maximum
